who_region,iso3,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,population,latitude,longitude
4_Eur,FRA,France,Grenoble/FRA,2016,22.445,14.094,31.525,89,76,98,527720,45.17486,5.72002
4_Eur,FRA,France,Grenoble/FRA,2017,22.114,13.024,31.952,96,98,98,527720,45.17486,5.72002
4_Eur,FRA,France,Grenoble/FRA,2018,19.108,11.526,31.543,81,98,81,527720,45.17486,5.72002
4_Eur,FRA,France,Grenoble/FRA,2019,19.804,10.312,29.866,97,96,99,527720,45.17095,5.72827499999999
4_Eur,FRA,France,Grenoble/FRA,2020,19.288,9.996,25.798,94,91,97,527720,45.17095,5.72827499999999
4_Eur,FRA,France,Grenoble/FRA,2021,19.317,10.573,23.542,97,97,94,527720,45.170025,5.73862499999999
4_Eur,DEU,Germany,Greppin/DEU,2013,21.192,NA,14.753,99,NA,99,NA,51.6512,12.3028999999999
4_Eur,DEU,Germany,Greppin/DEU,2014,21.132,NA,14.664,99,NA,100,NA,51.6512,12.3028999999999
4_Eur,DEU,Germany,Greppin/DEU,2015,17.595,NA,14.642,98,NA,99,NA,51.6512,12.3028999999999
4_Eur,DEU,Germany,Greppin/DEU,2016,16.926,NA,14.29,99,NA,99,NA,51.6512,12.3028999999999
4_Eur,DEU,Germany,Greppin/DEU,2017,16.384,NA,14.43,99,NA,98,NA,51.6512,12.3028999999999
4_Eur,DEU,Germany,Greppin/DEU,2018,18.661,NA,13.431,99,NA,99,NA,51.6512,12.3028999999999
4_Eur,DEU,Germany,Greppin/DEU,2019,15.258,NA,13.217,99,NA,99,NA,51.6512,12.3028999999999
4_Eur,DEU,Germany,Greppin/DEU,2020,14.688,NA,11.824,96,NA,98,NA,51.6512,12.3028999999999
4_Eur,DEU,Germany,Greppin/DEU,2021,15.384,NA,10.827,96,NA,96,NA,51.6512,12.3028999999999
4_Eur,ITA,Italy,Gressan/ITA,2013,NA,NA,23.947,NA,NA,98,NA,45.7303,7.29889999999999
4_Eur,ITA,Italy,Gressan/ITA,2015,NA,NA,24.412,NA,NA,99,NA,45.7303,7.29889999999999
4_Eur,ITA,Italy,Gressan/ITA,2016,NA,NA,23.652,NA,NA,98,NA,45.7303,7.29889999999999
4_Eur,ITA,Italy,Gressan/ITA,2017,NA,NA,24.647,NA,NA,99,NA,45.7303,7.29889999999999
4_Eur,ITA,Italy,Gressan/ITA,2018,NA,NA,19.986,NA,NA,99,NA,45.7303,7.29889999999999
6_Wpr,AUS,Australia,Gretna/AUS,2019,8.1,3.8,NA,100,100,NA,200,-42.683,146.936
4_Eur,GBR,United Kingdom of Great Britain and Northern Ireland,Greve In Chianti/GBR,2010,NA,NA,29.543,NA,NA,84,NA,53.715504,-2.48381499999999
4_Eur,ITA,Italy,Greve In Chianti/ITA,2010,26.977,15.936,14.842,83,82,92,NA,43.6266669999999,11.283889
4_Eur,DEU,Germany,Grevenbroich/DEU,2010,28.71,NA,23.837,93,NA,95,61741,51.063766,6.559478
4_Eur,DEU,Germany,Grevenbroich/DEU,2013,13.568,NA,NA,1,NA,NA,NA,51.0638,6.55949999999999
4_Eur,DEU,Germany,Grevenbroich/DEU,2014,21.67,NA,NA,100,NA,NA,NA,51.0638,6.55949999999999
4_Eur,DEU,Germany,Grevenbroich/DEU,2015,23.462,NA,NA,99,NA,NA,NA,51.0638,6.55949999999999
4_Eur,DEU,Germany,Grevenbroich/DEU,2016,21.301,NA,NA,99,NA,NA,NA,51.0638,6.55949999999999
4_Eur,DEU,Germany,Grevenbroich/DEU,2017,22.664,NA,NA,99,NA,NA,NA,51.0638,6.55949999999999
4_Eur,DEU,Germany,Grevenbroich/DEU,2018,23.635,NA,NA,99,NA,NA,NA,51.0638,6.55949999999999
4_Eur,DEU,Germany,Grevenbroich/DEU,2019,20.855,NA,NA,99,NA,NA,NA,51.0638,6.55949999999999
4_Eur,DEU,Germany,Grevenbroich/DEU,2020,19.626,NA,NA,50,NA,NA,NA,51.0638,6.55949999999999
4_Eur,DEU,Germany,Grevenbroich/DEU,2021,19.803,NA,NA,48,NA,NA,NA,51.0638,6.55949999999999
4_Eur,BEL,Belgium,Grimbergen/BEL,2010,NA,NA,28.444,NA,NA,88,38314,50.9266429999999,4.39465299999999
4_Eur,BEL,Belgium,Grimbergen/BEL,2013,NA,NA,26.079,NA,NA,96,38314,50.9260975582446,4.39591000706851
4_Eur,BEL,Belgium,Grimbergen/BEL,2014,NA,NA,25.157,NA,NA,97,NA,50.9260999999999,4.3959
4_Eur,BEL,Belgium,Grimbergen/BEL,2015,NA,NA,23.755,NA,NA,95,NA,50.9260999999999,4.3959
4_Eur,BEL,Belgium,Grimbergen/BEL,2016,NA,NA,24.285,NA,NA,95,NA,50.9260999999999,4.3959
4_Eur,BEL,Belgium,Grimbergen/BEL,2017,NA,NA,24.232,NA,NA,97,NA,50.9260999999999,4.3959
4_Eur,BEL,Belgium,Grimbergen/BEL,2018,NA,NA,23.611,NA,NA,66,NA,50.9260999999999,4.3959
4_Eur,BEL,Belgium,Grimbergen/BEL,2019,NA,NA,19.658,NA,NA,93,NA,50.9260999999999,4.3959
4_Eur,BEL,Belgium,Grimbergen/BEL,2020,NA,NA,15.869,NA,NA,96,NA,50.9260999999999,4.3959
4_Eur,NOR,Norway,Groa/NOR,2014,4.281,3.263,0.455,97,97,99,NA,62.7824999999999,8.87659999999999
4_Eur,NOR,Norway,Groa/NOR,2015,2.315,1.512,0.352,96,100,100,NA,62.7824999999999,8.87659999999999
4_Eur,NOR,Norway,Groa/NOR,2016,2.563,1.671,0.478,96,90,99,NA,62.7824999999999,8.87659999999999
4_Eur,NOR,Norway,Groa/NOR,2017,2.174,1.468,0.547,92,96,89,NA,62.7824999999999,8.87659999999999
4_Eur,NOR,Norway,Groa/NOR,2018,3.202,2.259,0.607,98,98,100,NA,62.7824999999999,8.87659999999999
4_Eur,NOR,Norway,Groa/NOR,2019,2.929,1.91,0.534,98,100,100,NA,62.7824999999999,8.87659999999999
4_Eur,NOR,Norway,Groa/NOR,2020,2.949,1.845,0.482,97,37,99,NA,62.7824999999999,8.87659999999999
4_Eur,NOR,Norway,Groa/NOR,2021,3.276,2.126,0.138,95,92,100,NA,62.7824999999999,8.87659999999999
4_Eur,NOR,Norway,Groa/NOR,2022,4.668,1.086,NA,1,1,NA,NA,62.7824999999999,8.87659999999999
4_Eur,BLR,Belarus,Grodno/BLR,2020,19,NA,34,NA,NA,NA,386787,53.6834599,23.8342648
4_Eur,BLR,Belarus,Grodno/BLR,2021,NA,NA,27,14,NA,NA,386787,53.6834599,23.8342648
4_Eur,NLD,Netherlands (Kingdom of the),Groningen/NLD,2010,24.884,17.62,25.072,94,97,94,179859,53.2296111999999,6.5908988
4_Eur,NLD,Netherlands (Kingdom of the),Groningen/NLD,2013,24.314,13.01,20.661,93,92,97,194556,53.230336571061,6.59175628571428
4_Eur,NLD,Netherlands (Kingdom of the),Groningen/NLD,2014,22.605,13.878,19.791,93,89,97,231299,53.2321499999999,6.5939
4_Eur,NLD,Netherlands (Kingdom of the),Groningen/NLD,2015,22.718,11.398,19.047,98,80,99,231299,53.2321499999999,6.5939
4_Eur,NLD,Netherlands (Kingdom of the),Groningen/NLD,2016,22.63,10.496,19.695,99,96,95,231299,53.2321499999999,6.5939
4_Eur,NLD,Netherlands (Kingdom of the),Groningen/NLD,2017,21.926,9.545,17.934,99,92,98,231299,53.2321499999999,6.5939
4_Eur,NLD,Netherlands (Kingdom of the),Groningen/NLD,2018,22.82,10.549,17.712,99,99,98,231299,53.2321499999999,6.5939
4_Eur,NLD,Netherlands (Kingdom of the),Groningen/NLD,2019,22.235,8.65,17.471,99,94,95,231299,53.2321499999999,6.5939
4_Eur,NLD,Netherlands (Kingdom of the),Groningen/NLD,2020,19.128,7.14,13.939,99,95,99,231299,53.2321499999999,6.5939
4_Eur,CHE,Switzerland,Grono/CHE,2021,15,NA,12.8,NA,NA,NA,NA,46.2474432388715,9.14823018499027
4_Eur,DEU,Germany,Grossalmerode/DEU,2013,11.728,NA,7.523,98,NA,98,NA,51.2918,9.77459999999999
4_Eur,DEU,Germany,Grossalmerode/DEU,2014,12.966,NA,6.391,100,NA,100,NA,51.2918,9.77459999999999
4_Eur,DEU,Germany,Grossalmerode/DEU,2015,12.084,NA,6.781,97,NA,98,NA,51.2918,9.77459999999999
4_Eur,DEU,Germany,Grossalmerode/DEU,2016,14.453,NA,7.124,100,NA,99,NA,51.2918,9.77459999999999
4_Eur,DEU,Germany,Grossalmerode/DEU,2017,11.879,NA,6.348,98,NA,98,NA,51.2918,9.77459999999999
4_Eur,DEU,Germany,Grossalmerode/DEU,2018,12.401,NA,6.177,99,NA,99,NA,51.2918,9.77459999999999
4_Eur,DEU,Germany,Grossalmerode/DEU,2019,10.377,NA,5.529,99,NA,98,NA,51.2918,9.77459999999999
4_Eur,DEU,Germany,Grossalmerode/DEU,2020,9.722,NA,4.886,98,NA,99,NA,51.2918,9.77459999999999
4_Eur,DEU,Germany,Grossalmerode/DEU,2021,9.48,NA,4.437,99,NA,99,NA,51.2918,9.77459999999999
4_Eur,AUT,Austria,Grossenzersdorf/AUT,2010,28.419,NA,15.668,NA,NA,94,9613,48.236668,16.636948
4_Eur,AUT,Austria,Grossenzersdorf/AUT,2013,NA,17.596,15.318,NA,NA,95,5919,48.2308333324667,16.6363888899999
4_Eur,FRA,France,Grosseto Prugna/FRA,2010,NA,NA,6.843,NA,NA,96,3402,41.896078,8.80443099999999
4_Eur,ITA,Italy,Grosseto/ITA,2010,27.231,10.547,26.657,96,96,92,78630,42.7552311666667,11.1119445
4_Eur,ITA,Italy,Grosseto/ITA,2013,17.223,10.769,12.505,98,98,95,79724,42.7425983333333,11.1108466666666
4_Eur,ITA,Italy,Grosseto/ITA,2014,16.878,10.402,11.899,96,96,94,81912,42.7246,11.1067
4_Eur,ITA,Italy,Grosseto/ITA,2015,17.507,10.986,9.768,96,96,93,81912,42.7246,11.1067
4_Eur,ITA,Italy,Grosseto/ITA,2016,21.689,9.819,18.535,95,98,93,81912,42.7372333333333,11.1078
4_Eur,ITA,Italy,Grosseto/ITA,2017,20.245,9.751,19.53,94,96,95,81912,42.7372333333333,11.1078
4_Eur,ITA,Italy,Grosseto/ITA,2018,22.714,10.133,18.677,98,97,95,81912,42.7372333333333,11.1078
4_Eur,ITA,Italy,Grosseto/ITA,2019,20.489,9.334,18.27,97,96,94,81912,42.7372333333333,11.1078
4_Eur,ITA,Italy,Grosseto/ITA,2020,18.566,9.12,14.744,96,93,94,81912,42.7372333333333,11.1078
4_Eur,ITA,Italy,Grosseto/ITA,2021,19.482,8.876,15.679,98,97,91,81912,42.7372333333333,11.1078
4_Eur,DEU,Germany,Grossorner/DEU,2013,17.483,NA,NA,99,NA,NA,NA,51.6259,11.5119
4_Eur,ITA,Italy,Grottaglie/ITA,2010,NA,NA,11.556,NA,NA,91,32503,40.5377769999999,17.4238889999999
4_Eur,ITA,Italy,Grottaglie/ITA,2013,18.239,NA,10.633,99,NA,95,32503,40.5377866666666,17.4238933333333
4_Eur,ITA,Italy,Grottaglie/ITA,2014,17.354,NA,9.639,99,NA,95,NA,40.5377999999999,17.4239
4_Eur,ITA,Italy,Grottaglie/ITA,2015,18.522,NA,10.843,99,NA,96,NA,40.5377999999999,17.4239
4_Eur,ITA,Italy,Grottaglie/ITA,2016,17.647,NA,11.776,97,NA,94,NA,40.5377999999999,17.4239
4_Eur,ITA,Italy,Grottaglie/ITA,2017,18.988,NA,11.039,72,NA,94,NA,40.5377999999999,17.4239
4_Eur,ITA,Italy,Grottaglie/ITA,2018,18.754,NA,9.371,98,NA,95,NA,40.5377999999999,17.4239
4_Eur,ITA,Italy,Grottaglie/ITA,2019,15.842,NA,9.544,96,NA,91,NA,40.5377999999999,17.4239
4_Eur,ITA,Italy,Grottaglie/ITA,2020,16.41,NA,8.881,97,NA,96,NA,40.5377999999999,17.4239
4_Eur,ITA,Italy,Grottaglie/ITA,2021,18.815,NA,8.604,96,NA,91,NA,40.5377999999999,17.4239
4_Eur,POL,Poland,Grudziadz/POL,2010,22.639,NA,NA,77,NA,NA,95613,53.464167,18.769444
4_Eur,POL,Poland,Grudziadz/POL,2013,30.852,NA,21.477,95,NA,99,95329,53.4926702497434,18.7573355
4_Eur,POL,Poland,Grudziadz/POL,2014,35.507,24.554,27.472,99,99,99,95045,53.4926499999999,18.75735
4_Eur,POL,Poland,Grudziadz/POL,2015,38.302,26.828,28.797,94,97,91,95045,53.4926499999999,18.75735
4_Eur,POL,Poland,Grudziadz/POL,2016,35.62,25.678,23.371,95,97,97,95045,53.4926499999999,18.75735
4_Eur,POL,Poland,Grudziadz/POL,2017,32.321,20.71,25.081,97,90,94,95045,53.4926499999999,18.75735
4_Eur,POL,Poland,Grudziadz/POL,2018,36.164,25.472,21.225,99,100,97,95045,53.4926499999999,18.75735
4_Eur,POL,Poland,Grudziadz/POL,2019,27.358,19.567,19.902,99,92,99,95045,53.4926499999999,18.75735
4_Eur,POL,Poland,Grudziadz/POL,2020,29.938,16.065,15.219,94,95,81,95045,53.4926499999999,18.75735
4_Eur,ITA,Italy,Grumento Nova/ITA,2015,18.176,NA,6.999,94,NA,52,NA,40.2884,15.8914
4_Eur,ITA,Italy,Grumento Nova/ITA,2016,17.367,NA,5.469,98,NA,97,NA,40.2884,15.8914
4_Eur,ITA,Italy,Grumento Nova/ITA,2017,16.646,NA,3.705,97,NA,97,NA,40.2884,15.8914
4_Eur,ITA,Italy,Grumento Nova/ITA,2018,17.679,10.658,3.173,97,98,93,NA,40.2884,15.8914
4_Eur,ITA,Italy,Grumento Nova/ITA,2019,18.067,10.717,4.286,97,96,92,NA,40.2884,15.8914
4_Eur,ITA,Italy,Grumento Nova/ITA,2020,17.841,9.967,4.752,94,94,92,NA,40.2884,15.8914
4_Eur,ITA,Italy,Grumento Nova/ITA,2021,18.992,10.253,4.694,96,97,85,NA,40.2884,15.8914
4_Eur,AUT,Austria,Grunbach/AUT,2013,12.535,9.229,6.798,97,96,90,NA,48.5311,14.5747
4_Eur,AUT,Austria,Grunbach/AUT,2014,11.161,7.586,6.614,99,99,93,NA,48.5311,14.5747
4_Eur,AUT,Austria,Grunbach/AUT,2015,12.049,9.099,6.671,95,95,93,NA,48.5311,14.5747
4_Eur,AUT,Austria,Grunbach/AUT,2016,12.044,8.851,6.365,96,96,94,NA,48.5311,14.5747
4_Eur,AUT,Austria,Grunbach/AUT,2017,11.961,8.754,5.754,92,92,92,NA,48.5311,14.5747
4_Eur,AUT,Austria,Grunbach/AUT,2018,14.282,10.231,5.107,91,91,93,NA,48.5311,14.5747
4_Eur,AUT,Austria,Grunbach/AUT,2019,9.773,7.249,4.051,81,81,94,NA,48.5311,14.5747
4_Eur,AUT,Austria,Grunbach/AUT,2020,8.638,6.667,4.683,94,94,94,NA,48.5311,14.5747
4_Eur,AUT,Austria,Grunbach/AUT,2021,8.65,7.049,5.184,96,96,94,NA,48.5311,14.5747
4_Eur,ISL,Iceland,Grundarhverfi/ISL,2013,6.468,4.47,1.077,81,73,96,NA,64.3735999999999,-21.7591
4_Eur,ISL,Iceland,Grundarhverfi/ISL,2014,4.13,2.577,1.537,50,50,50,NA,64.3538999999999,-21.7973999999999
4_Eur,ISL,Iceland,Grundarhverfi/ISL,2015,5.71,3.668,1.667,100,100,96,NA,64.3538999999999,-21.7973999999999
4_Eur,ISL,Iceland,Grundarhverfi/ISL,2016,6.303,4.109,1.577,93,87,92,NA,64.3538999999999,-21.7973999999999
4_Eur,ISL,Iceland,Grundarhverfi/ISL,2017,6.068,3.735,1.679,96,92,100,NA,64.3538999999999,-21.7973999999999
4_Eur,ISL,Iceland,Grundarhverfi/ISL,2018,5.612,3.597,1.834,100,100,100,NA,64.3538999999999,-21.7973999999999
4_Eur,ISL,Iceland,Grundarhverfi/ISL,2019,6.247,4.55,1.836,100,92,99,NA,64.3538999999999,-21.7973999999999
4_Eur,ISL,Iceland,Grundarhverfi/ISL,2020,NA,NA,1.529,NA,NA,95,NA,64.3538999999999,-21.7973999999999
4_Eur,ISL,Iceland,Grundartangi/ISL,2013,6.468,NA,1.077,NA,NA,96,30526,64.3735829999999,-21.759139
4_Eur,POL,Poland,Gryfino/POL,2010,26.071,NA,NA,76,NA,NA,NA,53.248333,14.493611
6_Wpr,CHN,China,Gu Cheng Qu/CHN,2015,NA,16.683,NA,NA,100,NA,211151,26.8562499999999,100.2105
6_Wpr,CHN,China,Gu Cheng Qu/CHN,2016,NA,18.349,NA,NA,100,NA,211151,26.8562499999999,100.2105
4_Eur,ESP,Spain,Guadalajara/ESP,2010,24.97,NA,23.343,97,NA,94,76505,40.629722,-3.17166699999999
4_Eur,ESP,Spain,Guadalajara/ESP,2013,17.726,NA,26.991,89,NA,87,80165,40.6298266666667,-3.17159333333333
4_Eur,ESP,Spain,Guadalajara/ESP,2014,NA,NA,14.988,NA,NA,99,87484,40.6298,-3.1716
4_Eur,ESP,Spain,Guadalajara/ESP,2015,31.905,NA,20.237,83,NA,91,87484,40.6298,-3.1716
4_Eur,ESP,Spain,Guadalajara/ESP,2016,31.811,NA,22.973,96,NA,99,87484,40.6298,-3.1716
4_Eur,ESP,Spain,Guadalajara/ESP,2017,31.247,NA,22.465,100,NA,99,87484,40.6298,-3.1716
4_Eur,ESP,Spain,Guadalajara/ESP,2018,29.472,NA,20.129,97,NA,98,87484,40.6298,-3.1716
4_Eur,ESP,Spain,Guadalajara/ESP,2019,26.682,NA,14.305,95,NA,95,87484,40.6298,-3.1716
4_Eur,ESP,Spain,Guadalajara/ESP,2020,28.991,NA,15.126,98,NA,96,87484,40.6298,-3.1716
4_Eur,ESP,Spain,Guadalajara/ESP,2021,29.607,NA,16.743,94,NA,95,87484,40.6298,-3.1716
2_Amr,MEX,Mexico,Guadalajara/MEX,2011,41.3,NA,NA,NA,NA,NA,5179479,20.6596984863281,-103.349609375
2_Amr,MEX,Mexico,Guadalajara/MEX,2018,47,25,NA,NA,NA,NA,5179479,20.6666999995999,-103.333299999999
4_Eur,ESP,Spain,Guadalix De La Sierra/ESP,2010,25.416,NA,10.67,99,NA,99,6057,40.780833,-3.7025
4_Eur,ESP,Spain,Guadalix De La Sierra/ESP,2013,14.837,NA,9.079,98,NA,99,6057,40.7806222219999,-3.70216481466666
4_Eur,ESP,Spain,Guadalix De La Sierra/ESP,2014,13.73,NA,9.498,96,NA,99,NA,40.7806,-3.70219999999999
4_Eur,ESP,Spain,Guadalix De La Sierra/ESP,2015,13.311,NA,11.188,98,NA,98,NA,40.7806,-3.70219999999999
4_Eur,ESP,Spain,Guadalix De La Sierra/ESP,2016,16.617,NA,10.68,99,NA,99,NA,40.7806,-3.70219999999999
4_Eur,ESP,Spain,Guadalix De La Sierra/ESP,2017,18.847,NA,12.356,99,NA,99,NA,40.7806,-3.70219999999999
4_Eur,ESP,Spain,Guadalix De La Sierra/ESP,2018,13.305,NA,10.852,99,NA,99,NA,40.7806,-3.70219999999999
4_Eur,ESP,Spain,Guadalix De La Sierra/ESP,2019,12.858,NA,11.173,99,NA,99,NA,40.7806,-3.70219999999999
4_Eur,ESP,Spain,Guadalix De La Sierra/ESP,2020,14.307,NA,9.891,99,NA,99,NA,40.7806,-3.70219999999999
4_Eur,ESP,Spain,Guadalix De La Sierra/ESP,2021,15.413,NA,8.933,99,NA,99,NA,40.7806,-3.70219999999999
4_Eur,ITA,Italy,Guagnano/ITA,2010,27.295,NA,8.206,98,NA,96,5900,40.4280589999999,17.964167
2_Amr,MEX,Mexico,Guanajuato/MEX,2018,NA,11,NA,NA,96,NA,187490,21.017583333333,-101.25736111111
6_Wpr,CHN,China,Guancheng Huizuqu/CHN,2018,NA,64.197,NA,NA,99,NA,645932,34.7307333333333,113.714
6_Wpr,CHN,China,Guancheng Huizuqu/CHN,2019,NA,57.386,NA,NA,96,NA,645932,34.7307333333333,113.714
6_Wpr,CHN,China,Guandu Qu/CHN,2018,NA,27.892,NA,NA,47,NA,913901,25.01215,102.745999999999
6_Wpr,CHN,China,Guandu Qu/CHN,2019,NA,25.455,NA,NA,98,NA,913901,25.0119,102.749
6_Wpr,CHN,China,Guang An/CHN,2015,NA,45.561,NA,NA,100,NA,809803,30.4751,106.62943
6_Wpr,CHN,China,Guang An/CHN,2016,78,45.081,24,NA,100,NA,709287,30.4694648,106.6279276
6_Wpr,CHN,China,Guang An/CHN,2017,NA,36.25,NA,NA,92,NA,484324,30.472775,106.6266375
6_Wpr,CHN,China,Guang An/CHN,2018,NA,38.109,NA,NA,93,NA,564100,30.4749555555555,106.629872222222
6_Wpr,CHN,China,Guang An/CHN,2019,NA,32.235,NA,NA,97,NA,627920,30.4767,106.63246
6_Wpr,CHN,China,Guang An/CHN,2020,NA,32,NA,NA,NA,NA,484324,30.4593051,106.628664599999
6_Wpr,CHN,China,Guang Yang Qu/CHN,2018,NA,47.337,NA,NA,98,NA,539179,39.5452999999999,116.7022
6_Wpr,CHN,China,Guang Yang Qu/CHN,2019,NA,43.625,NA,NA,99,NA,539179,39.5452999999999,116.7022
6_Wpr,CHN,China,Guangling Qu/CHN,2018,NA,50.204,NA,NA,65,NA,341043,32.3985366666666,119.4622
6_Wpr,CHN,China,Guangling Qu/CHN,2019,NA,43.944,NA,NA,98,NA,341043,32.4039049999999,119.4633
6_Wpr,CHN,China,Guangyang/CHN,2018,NA,52.551,NA,NA,99,NA,539179,39.5545,116.75965
6_Wpr,CHN,China,Guangyang/CHN,2019,NA,46.503,NA,NA,98,NA,539179,39.5545,116.75965
6_Wpr,CHN,China,Guangyuan/CHN,2016,69.6,27.9,35.5,NA,NA,NA,539179,32.4354349999999,105.843357
6_Wpr,CHN,China,Guangyuan/CHN,2017,NA,22.5,NA,NA,90,NA,539179,32.4355625,105.843999999999
6_Wpr,CHN,China,Guangyuan/CHN,2018,NA,27.75,NA,NA,82,NA,539179,32.4355625,105.843999999999
6_Wpr,CHN,China,Guangyuan/CHN,2020,NA,25,NA,NA,NA,NA,539179,32.4329637,105.8563402
6_Wpr,CHN,China,Guangzhou/CHN,2011,NA,73.11,NA,NA,10,NA,13301532,23.12,113.32
6_Wpr,CHN,China,Guangzhou/CHN,2012,NA,56.809,NA,NA,75,NA,13301532,23.12,113.32
6_Wpr,CHN,China,Guangzhou/CHN,2013,72,53.346,52,NA,97,NA,13301532,23.1396765578197,113.297979823625
6_Wpr,CHN,China,Guangzhou/CHN,2014,67,47.862,48,NA,79,NA,13301532,23.1814530619879,113.346125792756
6_Wpr,CHN,China,Guangzhou/CHN,2015,59,38.959,47,NA,95,NA,13301532,23.1784286368625,113.342694560004
6_Wpr,CHN,China,Guangzhou/CHN,2016,56,34.725,12,NA,99,NA,13301532,23.1824644266011,113.34541930667
6_Wpr,CHN,China,Guangzhou/CHN,2017,NA,37.532,NA,NA,81,NA,13301532,23.17832092,113.343070525
6_Wpr,CHN,China,Guangzhou/CHN,2018,NA,36.44,NA,NA,76,NA,13301532,23.17832092,113.343070525
6_Wpr,CHN,China,Guangzhou/CHN,2020,NA,23,NA,NA,NA,NA,13301532,23.1301963999999,113.2592945
6_Wpr,CHN,China,Guanshanhu Qu/CHN,2018,NA,27.277,NA,NA,98,NA,327701,26.6266,106.6243
6_Wpr,CHN,China,Guanshanhu Qu/CHN,2019,NA,22.85,NA,NA,98,NA,327701,26.6266,106.6243
6_Wpr,CHN,China,Guantai Road/CHN,2018,NA,34.054,NA,NA,98,NA,9430,23.02777778,113.746111099999
6_Wpr,CHN,China,Guantai Road/CHN,2019,NA,28.549,NA,NA,94,NA,9430,23.02777778,113.746111099999
6_Wpr,CHN,China,Guanxiang Alley/CHN,2015,NA,61.359,NA,NA,100,NA,NA,35.5024,112.8435
6_Wpr,CHN,China,Guanxiang Alley/CHN,2016,NA,63.159,NA,NA,100,NA,NA,35.5024,112.8435
2_Amr,BRA,Brazil,Guapimirim/BRA,2010,23,NA,NA,NA,NA,NA,49746,-22.6666899999999,-42.9757762943189
2_Amr,BRA,Brazil,Guapimirim/BRA,2011,22,NA,NA,NA,NA,NA,49746,-22.6666899999999,-42.9757762943189
2_Amr,BRA,Brazil,Guapimirim/BRA,2012,16,NA,NA,NA,NA,NA,49746,-22.6666899999999,-42.9757762943189
4_Eur,ITA,Italy,Guardia Perticara/ITA,2018,13.824,9.467,2.905,19,19,19,NA,40.3639999999999,16.0975
4_Eur,ITA,Italy,Guardia Perticara/ITA,2019,19.603,11.852,2.772,14,14,16,NA,40.3639999999999,16.0975
4_Eur,ITA,Italy,Guardia Perticara/ITA,2020,14.609,10.336,5.078,32,32,35,NA,40.3639999999999,16.0975
4_Eur,ITA,Italy,Guardia Perticara/ITA,2021,11.201,8.303,5.638,13,13,15,NA,40.3639999999999,16.0975
4_Eur,ITA,Italy,Guardiaregia/ITA,2010,NA,NA,5.886,NA,NA,83,4789,41.418892,14.525556
4_Eur,ITA,Italy,Guardiaregia/ITA,2013,NA,NA,15.792,NA,NA,95,4789,41.4188945,14.525578
4_Eur,ITA,Italy,Guardiaregia/ITA,2014,NA,NA,12.188,NA,NA,92,NA,41.4189,14.5256
4_Eur,ITA,Italy,Guardiaregia/ITA,2015,NA,NA,9.988,NA,NA,90,NA,41.4189,14.5256
4_Eur,ITA,Italy,Guardiaregia/ITA,2016,NA,NA,6.311,NA,NA,95,NA,41.4189,14.5256
4_Eur,ITA,Italy,Guardiaregia/ITA,2017,NA,NA,9.206,NA,NA,93,NA,41.4189,14.5256
4_Eur,ITA,Italy,Guardiaregia/ITA,2018,NA,NA,9.274,NA,NA,80,NA,41.4189,14.5256
4_Eur,ITA,Italy,Guardiaregia/ITA,2019,NA,NA,7.034,NA,NA,65,NA,41.4189,14.5256
4_Eur,ITA,Italy,Guardiaregia/ITA,2020,NA,NA,4.388,NA,NA,79,NA,41.4189,14.5256
4_Eur,ITA,Italy,Guardiaregia/ITA,2021,NA,NA,3.8,NA,NA,44,NA,41.4189,14.5256
4_Eur,ESP,Spain,Guardo/ESP,2010,20.37,NA,10.218,90,NA,92,6724,42.795278,-4.84083299999999
4_Eur,ESP,Spain,Guardo/ESP,2013,21.981,NA,9.304,98,NA,99,6724,42.7952851799999,-4.84082221999999
4_Eur,ESP,Spain,Guardo/ESP,2014,21.22,NA,9.134,96,NA,99,NA,42.7952999999999,-4.84079999999999
4_Eur,ESP,Spain,Guardo/ESP,2015,22.117,NA,11.495,96,NA,96,NA,42.7952999999999,-4.84079999999999
4_Eur,ESP,Spain,Guardo/ESP,2016,19.055,NA,9.006,97,NA,98,NA,42.7952999999999,-4.84079999999999
4_Eur,ESP,Spain,Guardo/ESP,2017,19.949,NA,8.837,99,NA,99,NA,42.7952999999999,-4.84079999999999
4_Eur,ESP,Spain,Guardo/ESP,2018,14.764,NA,8.618,95,NA,97,NA,42.7952999999999,-4.84079999999999
4_Eur,ESP,Spain,Guardo/ESP,2019,11.639,NA,8.216,99,NA,99,NA,42.7952999999999,-4.84079999999999
4_Eur,ESP,Spain,Guardo/ESP,2020,11.882,NA,6.809,99,NA,99,NA,42.7952999999999,-4.84079999999999
4_Eur,ESP,Spain,Guardo/ESP,2021,12.946,NA,7.28,99,NA,99,NA,42.7952999999999,-4.84079999999999
2_Amr,BRA,Brazil,Guarulhos/BRA,2013,29,NA,35,NA,NA,NA,1221979,-23.455534,-46.5185239999999
2_Amr,BRA,Brazil,Guarulhos/BRA,2014,31,NA,36,NA,NA,NA,1221979,-23.455534,-46.5185239999999
2_Amr,BRA,Brazil,Guarulhos/BRA,2015,26,NA,34,NA,NA,NA,1221979,-23.455534,-46.5185239999999
2_Amr,BRA,Brazil,Guarulhos/BRA,2016,27,NA,NA,NA,NA,NA,1221979,-23.455534,-46.5185239999999
